id,MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,created_at
223,7,3,6,4,8,3,5,3,7,7,8,2,4,2,6,4,4,4,5,2,0.445,"2024-06-05 06:41:15"
224,5,5,7,10,7,8,3,4,3,9,5,6,3,4,5,3,6,3,4,3,0.52,"2024-06-05 06:41:15"
225,1,3,4,6,2,4,5,2,5,6,4,5,4,7,5,3,5,9,6,6,0.505,"2024-06-05 06:41:15"
226,2,4,4,5,4,10,7,5,4,4,6,6,10,3,2,6,4,4,3,6,0.52,"2024-06-05 06:41:15"
227,7,6,4,7,4,5,2,3,8,5,5,4,7,4,6,2,3,7,4,3,0.465,"2024-06-05 06:41:15"
228,2,6,3,2,6,3,5,5,6,5,6,3,4,7,8,7,0,5,6,3,0.505,"2024-06-05 06:41:15"
229,3,4,5,5,5,5,5,1,5,6,8,5,5,4,7,4,7,4,6,6,0.53,"2024-06-05 06:41:15"
230,3,3,3,6,7,6,3,7,1,9,4,1,9,7,3,6,3,4,7,7,0.53,"2024-06-05 06:41:15"
231,4,4,4,6,4,7,4,5,7,10,3,3,5,6,6,5,9,4,3,1,0.54,"2024-06-05 06:41:15"
232,3,6,7,9,5,6,7,5,1,5,0,9,4,6,8,5,2,6,5,6,0.545,"2024-06-05 06:41:15"
233,4,4,4,3,2,6,6,4,5,9,5,6,4,5,4,4,2,7,3,2,0.44,"2024-06-05 06:41:15"
234,4,2,5,3,4,6,2,5,4,4,5,6,6,10,2,4,7,7,10,6,0.525,"2024-06-05 06:41:15"
235,5,4,5,3,6,5,6,3,2,2,7,4,4,8,10,7,2,4,5,5,0.5,"2024-06-05 06:41:15"
236,8,9,3,6,4,4,6,6,5,3,4,5,6,6,3,5,4,3,8,8,0.555,"2024-06-05 06:41:15"
237,3,5,6,7,6,1,6,11,12,3,6,3,2,2,5,3,6,3,8,5,0.52,"2024-06-05 06:41:15"
238,7,6,4,5,2,4,6,3,5,7,5,8,4,3,6,7,8,6,3,6,0.545,"2024-06-05 06:41:15"
239,0,4,8,5,1,5,5,3,5,5,4,4,5,4,6,8,3,5,4,6,0.425,"2024-06-05 06:41:15"
240,5,5,5,8,5,6,10,4,4,5,5,3,6,4,1,5,2,6,5,6,0.555,"2024-06-05 06:41:15"
241,6,4,6,4,4,3,4,6,5,3,4,6,3,5,6,8,2,6,4,6,0.47,"2024-06-05 06:41:15"
242,2,8,7,5,7,3,0,4,5,6,8,2,3,5,2,4,4,6,6,5,0.505,"2024-06-05 06:41:15"
243,3,2,2,6,4,4,6,5,2,6,5,0,4,6,6,3,6,6,4,6,0.41,"2024-06-05 06:41:15"
244,3,5,4,7,5,7,9,6,5,2,6,5,7,7,4,4,2,8,5,6,0.56,"2024-06-05 06:41:15"
245,6,6,10,9,6,4,5,4,6,5,8,3,8,4,3,5,3,2,2,4,0.525,"2024-06-05 06:41:15"
246,4,3,5,4,4,3,3,4,6,4,7,7,3,3,2,7,3,8,3,7,0.495,"2024-06-05 06:41:15"
247,2,10,2,6,4,5,6,1,4,2,4,3,3,5,8,2,8,9,6,7,0.49,"2024-06-05 06:41:15"
248,6,2,6,8,5,4,4,4,4,3,2,4,7,4,6,7,2,4,9,3,0.46,"2024-06-05 06:41:15"
249,5,2,4,3,4,4,1,5,1,3,6,3,5,6,3,2,3,4,5,3,0.415,"2024-06-05 06:41:15"
250,3,6,7,5,3,6,8,5,3,5,4,7,5,5,5,4,4,4,5,6,0.54,"2024-06-05 06:41:15"
251,6,3,3,5,4,5,7,6,5,8,5,2,6,8,4,5,2,3,6,4,0.485,"2024-06-05 06:41:15"
252,7,4,4,0,4,5,4,6,9,3,3,5,8,3,2,6,4,9,1,5,0.445,"2024-06-05 06:41:15"
253,6,1,9,7,4,3,5,7,2,7,8,5,5,5,5,4,9,4,3,6,0.535,"2024-06-05 06:41:15"
254,8,0,4,8,7,8,6,5,4,2,9,3,4,5,3,4,3,4,3,2,0.47,"2024-06-05 06:41:15"
255,4,5,2,7,5,3,4,2,3,8,3,5,8,4,9,6,8,4,3,8,0.505,"2024-06-05 06:41:15"
256,5,6,5,4,5,7,3,1,8,6,4,4,5,10,2,8,5,4,4,6,0.51,"2024-06-05 06:41:15"
257,5,7,6,7,4,4,4,7,2,5,3,5,5,4,2,1,9,9,6,5,0.515,"2024-06-05 06:41:15"
258,7,3,1,5,4,5,1,5,9,4,5,13,3,6,2,8,4,6,4,5,0.53,"2024-06-05 06:41:15"
259,8,5,8,5,2,5,4,2,6,4,8,4,3,7,4,3,6,5,6,4,0.495,"2024-06-05 06:41:15"
260,5,5,4,7,6,6,4,3,3,5,4,4,4,4,7,7,2,10,7,11,0.565,"2024-06-05 06:41:15"
261,6,5,5,7,4,4,9,3,3,7,1,5,5,8,6,3,2,3,8,2,0.465,"2024-06-05 06:41:15"
262,5,6,10,7,8,6,6,5,5,3,5,4,4,7,5,3,5,6,8,1,0.565,"2024-06-05 06:41:15"
263,3,5,5,6,9,4,5,7,5,5,2,2,3,5,5,7,4,8,3,3,0.49,"2024-06-05 06:41:15"
264,2,6,5,3,5,5,9,3,6,4,6,4,5,4,4,9,3,3,4,5,0.47,"2024-06-05 06:41:15"
265,6,3,4,4,5,1,4,9,2,7,2,6,3,7,6,4,8,8,5,3,0.485,"2024-06-05 06:41:15"
266,2,8,4,3,5,4,5,7,2,9,3,1,6,3,9,2,7,4,5,4,0.46,"2024-06-05 06:41:15"
267,3,4,5,6,6,3,5,5,8,6,4,6,3,5,5,5,3,7,5,3,0.475,"2024-06-05 06:41:15"
268,3,2,3,5,7,4,5,4,7,5,2,0,5,8,6,3,8,5,10,5,0.475,"2024-06-05 06:41:15"
269,6,4,5,3,3,3,2,8,7,4,4,5,3,6,3,13,6,7,3,2,0.51,"2024-06-05 06:41:15"
270,6,10,6,3,4,4,9,8,5,5,3,3,3,3,7,4,10,9,2,3,0.545,"2024-06-05 06:41:15"
271,4,7,8,5,5,5,4,3,4,3,6,3,4,5,7,7,9,4,5,7,0.555,"2024-06-05 06:41:15"
272,3,4,8,9,8,3,1,3,3,7,8,2,5,8,7,4,6,4,5,3,0.54,"2024-06-05 06:41:15"
273,6,7,2,2,3,6,6,3,4,13,2,5,5,2,1,7,7,3,4,3,0.495,"2024-06-05 06:41:15"
274,6,3,4,7,6,5,4,6,5,5,2,8,4,8,4,4,2,4,5,8,0.505,"2024-06-05 06:41:15"
275,6,6,1,6,7,1,4,6,3,11,5,4,8,8,3,5,4,4,5,6,0.55,"2024-06-05 06:41:15"
276,6,7,3,6,3,5,2,5,4,4,6,5,3,5,4,6,6,10,6,4,0.555,"2024-06-05 06:41:15"
277,3,2,3,5,3,4,2,7,5,5,4,9,5,4,6,3,5,4,6,9,0.45,"2024-06-05 06:41:15"
278,5,3,5,4,6,8,5,5,5,3,5,4,5,5,4,5,5,8,4,4,0.5,"2024-06-05 06:41:15"
279,5,4,6,5,7,9,5,6,3,6,7,4,3,4,8,4,6,6,4,5,0.56,"2024-06-05 06:41:15"
280,2,5,5,5,3,6,8,2,7,3,7,7,5,4,1,3,4,2,3,3,0.42,"2024-06-05 06:41:15"
281,2,2,6,5,7,4,3,4,4,7,7,9,5,7,6,10,8,6,8,5,0.6,"2024-06-05 06:41:15"
282,3,7,7,2,7,4,0,7,2,5,6,4,4,9,2,5,4,4,8,6,0.465,"2024-06-05 06:41:15"
283,4,3,8,3,3,10,2,4,5,3,3,4,5,8,5,7,6,6,3,2,0.49,"2024-06-05 06:41:15"
284,4,2,5,5,8,3,3,2,5,5,8,2,4,5,7,4,6,6,4,4,0.445,"2024-06-05 06:41:15"
285,7,5,5,5,1,4,5,3,5,7,8,5,4,3,10,1,6,4,3,1,0.505,"2024-06-05 06:41:15"
286,7,7,2,5,6,10,5,4,3,1,7,6,4,5,5,6,8,2,6,4,0.525,"2024-06-05 06:41:15"
287,4,6,5,8,3,6,8,5,5,6,3,5,5,2,4,2,4,2,4,5,0.515,"2024-06-05 06:41:15"
288,7,8,4,8,2,6,6,6,3,6,4,2,5,1,4,6,8,7,1,4,0.49,"2024-06-05 06:41:15"
289,7,5,6,8,5,4,6,5,7,6,6,3,6,5,3,5,5,4,4,2,0.55,"2024-06-05 06:41:15"
290,5,6,2,6,4,3,5,6,9,5,5,7,5,7,4,9,3,5,5,4,0.555,"2024-06-05 06:41:15"
291,5,3,4,9,6,7,6,4,5,3,7,4,4,3,8,4,6,2,5,5,0.505,"2024-06-05 06:41:15"
292,4,4,2,3,5,5,7,9,7,8,4,7,4,7,1,8,5,5,6,5,0.545,"2024-06-05 06:41:15"
293,6,5,5,6,6,5,8,5,6,2,2,8,5,5,7,2,5,7,8,4,0.545,"2024-06-05 06:41:15"
294,4,3,4,6,5,8,2,8,6,4,2,5,4,6,4,10,8,11,6,5,0.585,"2024-06-05 06:41:15"
295,3,5,10,3,5,4,3,3,6,4,5,6,2,5,5,3,9,4,9,5,0.495,"2024-06-05 06:41:15"
296,6,5,9,7,6,5,3,2,4,6,4,6,2,5,3,4,9,8,3,2,0.515,"2024-06-05 06:41:15"
297,8,6,7,3,5,7,5,1,4,4,8,7,5,2,2,5,5,5,5,7,0.505,"2024-06-05 06:41:15"
298,2,7,5,6,10,8,7,3,3,5,7,4,7,7,6,8,8,1,4,5,0.575,"2024-06-05 06:41:15"
299,3,4,5,0,9,3,2,5,6,5,5,9,9,4,3,3,8,8,3,3,0.5,"2024-06-05 06:41:15"
300,5,4,5,7,7,6,5,6,2,3,7,8,3,6,7,6,3,5,5,6,0.555,"2024-06-05 06:41:15"
301,8,4,7,4,5,4,5,11,5,4,3,5,5,6,4,5,4,8,4,9,0.58,"2024-06-06 06:46:44"
302,8,4,3,3,3,6,4,6,2,7,5,3,4,4,5,5,5,7,4,2,0.46,"2024-06-06 06:46:44"
303,4,5,3,3,5,6,4,9,4,4,4,3,8,8,3,7,4,4,5,5,0.485,"2024-06-06 06:46:44"
304,9,2,3,4,7,3,3,4,0,5,7,4,5,7,8,8,4,7,5,3,0.485,"2024-06-06 06:46:44"
305,2,8,5,5,4,6,5,4,4,3,3,7,4,8,4,4,4,2,6,7,0.47,"2024-06-06 06:46:44"
306,4,5,6,3,5,5,4,6,7,4,3,6,6,1,3,4,4,5,12,4,0.49,"2024-06-06 06:46:44"
307,3,8,7,4,3,4,3,2,6,5,10,8,4,4,5,5,4,4,11,8,0.55,"2024-06-06 06:46:44"
308,7,3,6,3,8,6,5,6,6,11,4,5,7,8,4,7,3,6,7,10,0.635,"2024-06-06 06:46:44"
309,5,5,4,5,9,5,8,6,5,3,0,5,2,3,5,3,3,4,7,6,0.48,"2024-06-06 06:46:44"
310,4,3,0,7,1,4,3,4,5,8,6,5,4,2,6,7,6,9,8,5,0.5,"2024-06-06 06:46:44"
311,6,9,6,2,5,5,1,5,4,4,8,7,5,4,6,4,7,9,6,6,0.565,"2024-06-06 06:46:44"
312,5,6,5,7,4,7,4,8,2,2,2,3,9,6,5,5,5,2,2,3,0.485,"2024-06-06 06:46:44"
313,4,7,3,4,8,4,6,5,5,7,3,4,4,4,6,11,7,6,3,5,0.555,"2024-06-06 06:46:44"
314,6,5,5,6,6,5,4,5,6,4,8,3,8,5,3,5,2,3,5,3,0.475,"2024-06-06 06:46:44"
315,5,3,4,9,5,4,4,2,8,2,4,6,6,6,4,5,4,6,4,8,0.495,"2024-06-06 06:46:44"
316,6,2,5,6,3,7,3,6,4,5,6,9,4,4,4,3,7,7,3,6,0.53,"2024-06-06 06:46:44"
317,3,5,3,13,7,2,0,3,0,4,7,4,4,5,12,7,2,3,3,5,0.485,"2024-06-06 06:46:44"
318,4,2,3,5,6,3,5,7,7,6,4,7,3,3,5,4,3,6,10,4,0.475,"2024-06-06 06:46:44"
319,8,5,8,4,5,6,5,2,6,7,6,6,3,1,4,4,4,5,3,4,0.48,"2024-06-06 06:46:44"
320,3,4,7,5,6,3,8,9,4,5,3,2,7,3,5,5,5,7,2,8,0.505,"2024-06-06 06:46:44"
321,6,7,3,7,3,8,3,2,5,5,4,5,4,4,9,6,6,7,8,5,0.56,"2024-06-06 06:46:44"
322,6,8,5,6,7,7,3,7,8,2,5,6,1,8,5,6,6,5,8,8,0.6,"2024-06-06 06:46:44"
323,8,3,2,4,4,7,6,5,6,3,9,3,3,4,4,4,4,8,4,4,0.47,"2024-06-06 06:46:44"
324,11,8,7,4,3,4,4,2,6,4,8,4,6,9,3,3,4,6,4,0,0.515,"2024-06-06 06:46:44"
325,4,9,4,3,8,7,3,2,2,8,8,1,2,8,3,5,4,2,4,6,0.46,"2024-06-06 06:46:44"
326,5,6,5,4,5,2,10,3,5,6,4,2,4,4,7,7,4,4,7,3,0.51,"2024-06-06 06:46:44"
327,4,5,2,5,7,7,8,7,4,5,3,3,6,5,9,3,5,4,5,4,0.54,"2024-06-06 06:46:44"
328,2,5,4,5,3,4,3,5,6,8,6,4,6,4,4,9,5,2,5,6,0.5,"2024-06-06 06:46:44"
329,6,7,2,6,7,6,4,4,4,3,6,0,4,3,6,1,1,3,3,7,0.395,"2024-06-06 06:46:44"
330,6,8,6,3,4,4,4,4,4,9,5,6,0,2,8,3,3,4,7,8,0.475,"2024-06-06 06:46:44"
331,5,5,3,4,4,4,6,8,8,2,3,3,5,9,6,3,3,7,4,4,0.465,"2024-06-06 06:46:44"
332,5,4,7,4,3,4,6,5,4,5,7,5,3,2,4,9,3,11,3,7,0.54,"2024-06-06 06:46:44"
333,2,7,2,8,4,5,2,6,5,6,8,3,5,4,4,4,4,8,4,6,0.51,"2024-06-06 06:46:44"
334,10,2,4,7,4,3,2,5,9,1,6,7,10,10,3,4,4,7,4,4,0.545,"2024-06-06 06:46:44"
335,3,7,4,4,3,10,4,2,3,6,6,5,8,3,5,3,4,2,7,5,0.445,"2024-06-06 06:46:44"
336,8,1,3,3,4,9,9,2,5,3,7,3,5,4,5,3,10,2,7,4,0.475,"2024-06-06 06:46:44"
337,5,4,8,4,5,3,4,2,5,1,7,11,3,4,4,3,6,3,2,3,0.44,"2024-06-06 06:46:44"
338,4,5,6,2,9,4,4,3,9,4,4,4,3,1,7,7,6,1,5,11,0.495,"2024-06-06 06:46:44"
339,6,4,7,5,3,3,11,5,4,4,7,4,4,9,7,3,3,5,4,5,0.525,"2024-06-06 06:46:44"
340,1,2,6,4,4,6,3,4,1,5,4,6,5,6,2,8,7,8,4,5,0.455,"2024-06-06 06:46:44"
341,2,6,9,3,7,4,3,2,5,6,9,6,2,5,6,3,5,3,5,7,0.475,"2024-06-06 06:46:44"
342,7,5,9,8,5,5,4,0,5,8,6,3,6,6,3,2,4,3,1,6,0.48,"2024-06-06 06:46:44"
343,4,2,2,6,8,6,5,2,6,9,6,2,4,9,3,7,6,13,8,5,0.575,"2024-06-06 06:46:44"
344,6,5,3,5,6,4,4,5,6,3,4,2,3,4,5,3,4,5,7,8,0.515,"2024-06-06 06:46:44"
345,2,4,3,4,7,6,3,5,3,1,4,9,5,5,9,6,3,7,6,7,0.53,"2024-06-06 06:46:44"
346,5,4,6,3,5,6,4,3,4,4,5,4,5,3,4,5,8,3,8,10,0.515,"2024-06-06 06:46:44"
347,5,5,8,6,5,5,5,7,5,3,8,4,9,3,6,1,3,5,4,5,0.51,"2024-06-06 06:46:44"
348,3,2,4,2,8,3,2,3,3,2,7,9,6,7,3,5,6,4,3,7,0.45,"2024-06-06 06:46:44"
349,5,7,3,9,6,4,8,6,6,4,7,3,2,5,3,4,3,4,6,6,0.54,"2024-06-06 06:46:44"
350,5,9,6,7,4,7,8,5,4,7,4,3,4,6,4,5,7,2,9,4,0.58,"2024-06-06 06:46:44"
351,4,2,6,2,8,6,4,8,7,6,9,10,5,4,4,4,6,4,3,4,0.555,"2024-06-06 06:46:44"
352,2,4,3,2,4,5,6,10,2,6,5,7,3,10,6,8,8,4,3,2,0.505,"2024-06-06 06:46:44"
353,9,8,7,4,6,8,8,2,6,7,7,7,8,7,6,3,8,4,4,7,0.66,"2024-06-06 06:46:44"
354,5,3,4,3,7,4,6,4,4,4,3,6,4,8,6,4,4,6,4,4,0.51,"2024-06-06 06:46:44"
355,3,2,1,5,5,8,6,8,8,3,3,3,5,2,6,8,2,8,3,5,0.455,"2024-06-06 06:46:44"
356,3,3,4,4,4,9,10,5,7,3,10,7,5,7,4,4,7,3,4,8,0.59,"2024-06-06 06:46:44"
357,7,6,3,4,5,8,4,4,4,7,4,4,5,6,4,3,10,5,3,8,0.535,"2024-06-06 06:46:44"
358,6,1,1,4,8,5,7,5,4,7,6,5,4,1,3,5,5,3,4,4,0.43,"2024-06-06 06:46:44"
359,8,7,6,4,9,4,2,3,7,5,2,5,4,6,4,6,5,6,4,7,0.525,"2024-06-06 06:46:44"
360,10,6,6,5,5,4,4,2,2,9,7,5,3,3,2,5,3,3,7,7,0.53,"2024-06-06 06:46:44"
361,7,3,5,5,7,5,3,6,11,8,5,7,1,6,3,6,3,6,4,7,0.565,"2024-06-06 06:46:44"
362,6,3,1,7,4,5,6,5,4,5,6,4,4,4,9,8,3,4,3,3,0.445,"2024-06-06 06:46:44"
363,3,5,2,5,3,3,6,0,2,7,4,7,9,6,2,1,9,9,7,5,0.47,"2024-06-06 06:46:44"
364,6,3,4,2,5,3,6,10,2,6,2,7,1,6,4,8,5,5,4,3,0.485,"2024-06-06 06:46:44"
365,0,4,2,6,2,1,5,1,5,6,2,5,9,7,8,2,4,2,4,5,0.415,"2024-06-06 06:46:44"
366,6,6,6,4,3,7,2,6,5,4,2,7,4,3,6,5,2,4,4,3,0.425,"2024-06-06 06:46:44"
367,2,2,8,6,6,4,3,4,3,3,3,5,6,7,5,10,4,10,3,5,0.52,"2024-06-06 06:46:44"
368,5,6,5,5,5,2,5,7,2,6,7,8,2,2,5,5,5,4,5,8,0.505,"2024-06-06 06:46:44"
369,4,6,1,6,7,5,4,5,6,7,5,8,5,6,7,1,5,3,11,7,0.55,"2024-06-06 06:46:44"
370,3,4,4,9,4,4,3,7,7,4,6,4,4,9,7,4,4,5,11,4,0.545,"2024-06-06 06:46:44"
371,7,6,3,6,5,4,2,3,4,2,6,10,1,11,6,5,7,4,8,0,0.555,"2024-06-06 06:46:44"
372,3,5,6,8,4,5,3,3,3,2,4,3,4,6,5,9,4,2,4,3,0.41,"2024-06-06 06:46:44"
373,2,5,4,3,5,4,6,8,2,2,5,2,5,6,4,7,5,2,5,9,0.495,"2024-06-06 06:46:44"
374,6,5,5,5,8,4,2,6,4,2,3,5,6,7,5,3,5,5,0,7,0.46,"2024-06-06 06:46:44"
375,5,8,5,5,2,8,5,3,3,4,7,6,2,6,7,8,5,3,8,5,0.545,"2024-06-06 06:46:44"
376,6,4,5,1,1,7,3,2,5,9,5,4,6,2,5,5,8,5,9,4,0.465,"2024-06-06 06:46:44"
377,10,3,7,3,5,6,7,3,3,3,4,4,7,7,4,6,5,9,11,4,0.59,"2024-06-06 06:46:44"
378,5,7,8,4,2,0,7,7,6,7,7,11,9,4,5,3,2,4,1,3,0.525,"2024-06-06 06:46:44"
379,4,4,9,3,5,4,4,2,5,6,4,4,5,6,2,4,7,3,4,5,0.405,"2024-06-06 06:46:44"
380,5,4,4,6,7,4,4,6,4,5,3,8,7,2,5,6,3,4,5,5,0.475,"2024-06-06 06:46:44"
381,4,5,4,6,5,5,5,5,5,1,4,3,5,10,4,1,7,4,4,5,0.455,"2024-06-06 06:46:44"
382,5,2,7,5,5,3,2,2,8,4,11,3,3,6,9,4,8,3,5,5,0.53,"2024-06-06 06:46:44"
383,4,5,4,6,5,5,6,8,9,4,3,4,5,6,7,9,9,2,8,2,0.575,"2024-06-06 06:46:44"
384,7,3,5,3,2,3,3,5,9,3,5,3,6,7,3,5,6,10,4,8,0.505,"2024-06-06 06:46:44"
385,6,2,5,9,5,3,4,6,2,4,7,5,3,1,7,1,7,6,5,9,0.48,"2024-06-06 06:46:44"
386,4,5,3,3,6,5,6,3,4,5,9,2,4,2,5,7,6,6,6,6,0.465,"2024-06-06 06:46:44"
387,3,8,4,9,4,6,9,6,6,3,9,2,4,5,7,4,4,3,6,3,0.555,"2024-06-06 06:46:44"
388,4,6,6,7,4,3,3,8,3,5,5,2,5,3,8,4,7,4,3,3,0.48,"2024-06-06 06:46:44"
389,4,6,5,6,5,3,8,5,4,5,6,8,5,4,2,6,5,5,5,5,0.525,"2024-06-06 06:46:44"
390,5,4,5,2,7,4,4,8,5,4,3,5,6,5,2,6,3,6,7,5,0.465,"2024-06-06 06:46:44"
391,5,6,4,5,6,4,6,7,4,4,4,4,8,2,2,7,9,8,5,7,0.54,"2024-06-06 06:46:44"
392,4,3,5,5,1,2,4,5,3,3,9,5,5,2,1,9,9,4,8,4,0.455,"2024-06-06 06:46:44"
393,8,2,4,6,5,7,4,5,6,7,3,6,9,3,5,7,5,4,4,3,0.525,"2024-06-06 06:46:44"
394,3,4,2,6,6,2,3,5,4,2,7,7,2,12,2,2,7,7,6,5,0.445,"2024-06-06 06:46:44"
395,6,6,10,7,2,7,8,4,5,7,6,5,2,5,4,4,4,6,4,3,0.56,"2024-06-06 06:46:44"
396,5,10,9,3,4,9,4,6,6,7,5,4,7,3,5,6,3,7,6,2,0.565,"2024-06-06 06:46:44"
397,5,5,3,1,1,6,4,6,3,5,3,0,6,4,1,3,2,6,3,5,0.415,"2024-06-06 06:46:44"
398,4,4,5,3,2,9,3,8,4,5,3,5,6,6,7,7,2,5,5,4,0.475,"2024-06-06 06:46:44"
399,3,5,8,1,2,3,7,8,4,6,5,5,3,3,8,5,3,2,3,8,0.505,"2024-06-06 06:46:44"
400,2,7,4,3,4,3,5,3,7,6,4,1,8,2,4,5,4,2,6,5,0.42,"2024-06-06 06:46:44"
401,6,5,5,7,5,4,3,7,8,3,5,4,4,4,6,3,3,2,4,5,0.48,"2024-06-07 06:47:04"
402,5,7,2,3,3,3,8,3,7,3,5,4,3,5,7,2,3,6,6,5,0.425,"2024-06-07 06:47:04"
403,4,6,6,5,8,6,4,6,7,3,8,7,3,9,3,4,3,3,4,5,0.525,"2024-06-07 06:47:04"
404,4,3,7,6,3,10,6,6,5,3,7,4,9,5,5,4,6,4,4,8,0.58,"2024-06-07 06:47:04"
405,5,5,6,6,10,6,6,6,5,6,7,6,4,4,4,6,3,4,4,4,0.54,"2024-06-07 06:47:04"
406,4,4,5,2,3,8,4,7,4,7,5,4,5,5,1,6,6,10,3,5,0.49,"2024-06-07 06:47:04"
407,5,6,8,4,4,6,8,2,7,6,4,4,4,6,5,2,4,3,4,7,0.515,"2024-06-07 06:47:04"
408,8,5,3,3,4,8,4,10,5,3,4,2,9,5,1,3,1,9,3,9,0.515,"2024-06-07 06:47:04"
409,3,4,1,10,9,3,6,5,2,3,4,8,8,8,3,1,3,2,7,4,0.51,"2024-06-07 06:47:04"
410,2,5,4,5,7,6,5,7,6,9,3,5,6,3,4,11,7,5,5,11,0.6,"2024-06-07 06:47:04"
411,7,5,5,4,8,4,3,2,1,5,3,8,6,6,4,5,4,1,5,5,0.455,"2024-06-07 06:47:04"
412,7,5,9,2,5,7,4,6,2,7,10,6,4,5,8,2,4,5,7,2,0.545,"2024-06-07 06:47:04"
413,4,3,3,5,3,6,8,5,5,4,4,5,5,5,4,4,6,2,6,5,0.435,"2024-06-07 06:47:04"
414,6,3,5,1,7,7,2,6,9,8,6,4,2,7,5,9,3,6,3,5,0.525,"2024-06-07 06:47:04"
415,5,8,5,5,4,6,3,7,3,1,5,5,7,5,6,3,4,3,3,5,0.46,"2024-06-07 06:47:04"
416,6,4,3,3,2,10,4,5,4,5,5,7,2,6,6,3,3,4,4,4,0.46,"2024-06-07 06:47:04"
417,7,2,4,4,5,2,4,3,9,4,7,4,8,5,3,5,4,7,5,7,0.515,"2024-06-07 06:47:04"
418,6,6,1,2,5,4,3,3,10,8,3,6,2,3,6,4,7,6,8,4,0.5,"2024-06-07 06:47:04"
419,6,8,4,1,2,5,5,6,7,3,7,4,5,7,4,4,3,7,5,4,0.465,"2024-06-07 06:47:04"
420,4,2,4,4,6,5,7,5,4,3,3,4,4,7,6,3,9,5,6,6,0.475,"2024-06-07 06:47:04"
421,7,4,4,8,7,4,2,3,5,6,1,5,4,7,7,6,5,4,4,7,0.505,"2024-06-07 06:47:04"
422,4,4,7,4,5,4,5,7,5,3,4,8,6,5,4,5,4,2,9,4,0.495,"2024-06-07 06:47:04"
423,4,9,7,6,3,2,9,9,2,7,5,3,6,3,10,6,5,1,5,4,0.555,"2024-06-07 06:47:04"
424,7,7,3,6,8,0,6,7,3,6,5,5,4,4,12,4,5,1,5,9,0.54,"2024-06-07 06:47:04"
425,5,7,2,5,5,6,6,2,5,4,4,8,3,3,5,5,9,4,6,3,0.465,"2024-06-07 06:47:04"
426,3,3,4,8,5,5,4,6,7,4,4,3,4,6,10,4,8,4,2,4,0.485,"2024-06-07 06:47:04"
427,6,4,4,5,3,5,8,5,5,5,4,3,5,3,3,3,8,7,4,7,0.475,"2024-06-07 06:47:04"
428,5,2,4,4,2,5,3,8,3,4,10,2,6,6,5,7,8,4,6,5,0.515,"2024-06-07 06:47:04"
429,5,2,4,2,10,3,1,1,2,2,4,4,1,5,2,7,6,4,4,3,0.415,"2024-06-07 06:47:04"
430,5,4,4,6,3,4,4,3,7,4,5,5,8,5,3,3,3,8,4,4,0.455,"2024-06-07 06:47:04"
431,2,4,8,2,6,7,4,7,2,4,6,5,5,5,7,5,3,3,2,7,0.49,"2024-06-07 06:47:04"
432,7,1,4,9,3,4,6,6,8,5,6,6,6,4,4,4,2,2,4,6,0.48,"2024-06-07 06:47:04"
433,3,8,2,2,2,4,6,4,7,6,6,5,5,3,8,6,2,6,4,4,0.455,"2024-06-07 06:47:04"
434,4,3,3,6,4,4,6,1,4,5,5,6,8,2,4,5,8,6,6,2,0.47,"2024-06-07 06:47:04"
435,7,3,2,2,7,3,7,5,4,5,4,3,2,6,6,9,4,5,7,8,0.495,"2024-06-07 06:47:04"
436,5,3,7,6,6,4,3,7,2,1,5,10,5,3,8,4,5,3,6,4,0.5,"2024-06-07 06:47:04"
437,3,5,8,3,2,3,7,2,4,11,5,8,5,7,4,6,6,5,7,6,0.54,"2024-06-07 06:47:04"
438,7,4,1,5,3,2,1,3,7,5,7,7,7,7,6,4,3,5,8,5,0.475,"2024-06-07 06:47:04"
439,6,4,6,9,7,4,7,4,3,4,8,4,4,6,6,5,6,6,7,5,0.565,"2024-06-07 06:47:04"
440,2,5,7,3,4,8,8,4,5,5,7,1,7,6,5,7,6,4,3,8,0.535,"2024-06-07 06:47:04"
441,6,4,4,5,5,6,5,5,6,7,5,4,3,9,4,7,4,7,5,8,0.58,"2024-06-07 06:47:04"
442,5,6,8,5,6,5,4,8,6,2,6,4,4,8,8,4,8,5,5,4,0.575,"2024-06-07 06:47:04"
443,3,3,6,7,6,7,5,6,5,3,8,4,5,2,5,3,4,7,6,5,0.53,"2024-06-07 06:47:04"
444,5,9,4,10,8,4,4,4,6,4,7,6,5,3,10,1,4,2,8,7,0.585,"2024-06-07 06:47:04"
445,4,7,9,5,9,5,4,4,7,5,5,7,3,4,5,4,6,6,5,2,0.555,"2024-06-07 06:47:04"
446,4,3,4,6,5,2,7,5,7,3,4,3,4,7,1,9,6,5,14,9,0.5,"2024-06-07 06:47:04"
447,3,5,4,6,4,4,2,6,6,11,8,5,4,3,3,6,6,8,6,6,0.555,"2024-06-07 06:47:04"
448,4,4,4,4,6,3,5,7,2,5,7,5,6,3,5,4,1,8,3,6,0.47,"2024-06-07 06:47:04"
